branch_i,weights,opt_gap,sol_time,paths
1,0.3036,,,check_ksp
2,1.5312,,,check_ksp
3,384.4016,,,check_ksp
4,856.6536,,,check_ksp
5,412.346,,,check_ksp
6,659.7536,,,check_ksp
7,334.8048,,,check_ksp
8,234.08,,,check_ksp
9,352,,,check_ksp
10,434.1216,,,check_ksp
11,488.3868,,,check_ksp
12,571.3752,,,check_ksp
13,231.858,,,check_ksp
14,1048.058,,,check_ksp
15,1858.032,,,check_ksp
16,3542.22,,,check_ksp
17,5206.08,,,check_ksp
18,4772.064,,,check_ksp
19,4568.872,,,check_ksp
20,905.08,,,check_ksp
21,488.3868,,,check_ksp
22,4111.712,,,check_ksp
23,6447.672,,,check_ksp
24,3171.696,,,check_ksp
25,83.8464,,,check_ksp
26,19.1004,,,check_ksp
27,3241.92,,,check_ksp
28,8398.544,,,check_ksp
29,1869.34,,,check_ksp
30,1836.384,,,check_ksp
31,4563.504,,,check_ksp
32,736.076,,,check_ksp
33,3959.648,,,check_ksp
34,3916.176,,,check_ksp
35,1525.1544,,,check_ksp
36,330,,,check_ksp
37,15380.794,,,1->3->150->130->129->126->169->133->128->127->134->135->136->152->153->161->155->164->163->137->140->147->146->141->174->172->173->176->175->142->143->144->62->64->63->57->55->52->51->49->41->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->205->204->2040->196->197->198->202->211->69->79->78->77->72->71->73->47->113->109->114->112->110->105->92->103->97->94->91->89->37->90->15->14->8->11->13->20->27->26->25->23->24->21->12->7->5
38,17434.076,,,2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->212->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->126->129->130->131->7->6
39,17433.328,,,2->3->4->16->42->46->81->194->219->195->212->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->169->167->130->131->7->12->21->24->23->25->26->27->20->13->11->8
40,18045.39003,,,3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->21->24->23->25->26->27->20->13->11->8->2->6->7
41,17488.24002,,,3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->37->89->91->94->97->103->92->90->15->16->42->34->33->41->38->43->48->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->238->235->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->19
42,17868.686,,,3->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->89->91->94->97->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->150
